dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,arms,TS,Ours,7,1000000,15,,0.016442451420029897,786056,213944,59176.97111973348,3895445796,simulated,213869,injected samples,0.925501,1.0,139440,5316.357142857143,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 786056]","[5306, 5324, 5324, 5306, 5324, 5324, 5324, 5272, 5324, 5306, 5324, 5341, 5289, 5341, 139440]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 0.0]",0.11458968680560591,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,2710054173,simulated,318363,suppressed non-target rounds (including 0->0),0.681637,0.681637,0,0.0,"[22771, 22743, 22713, 22692, 22721, 22753, 22781, 22696, 22604, 22766, 22722, 22735, 22813, 22853, 681637]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,20,,0.016442451420029897,835303,164697,65132.68448243278,764904779,simulated,164597,injected samples,0.938809,1.0,103501,3215.5789473684213,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 835303]","[3244, 3244, 3204, 3224, 3224, 3244, 3204, 3204, 3204, 3224, 3224, 3184, 3184, 3224, 3204, 3224, 3244, 3204, 3184, 103501]","[5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 0.0]",0.09379178051490605,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,2761019952,simulated,765643,suppressed non-target rounds (including 0->0),0.234357,0.234357,0,0.0,"[40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 40297, 234357]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,7,1000000,20,,0.016442451420029897,761158,238842,65132.68448243278,3031915008,simulated,238742,injected samples,0.915759,1.0,154596,4428.736842105263,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 761158]","[4451, 4451, 4420, 4435, 4435, 4451, 4420, 4420, 4420, 4435, 4435, 4404, 4404, 4435, 4420, 4435, 4451, 4420, 4404, 154596]","[5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 0.0]",0.12612943123446213,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,4247024526,simulated,414069,suppressed non-target rounds (including 0->0),0.585931,0.585931,0,0.0,"[21828, 21866, 21616, 21807, 21724, 21798, 21741, 21815, 21810, 21776, 21771, 21825, 21788, 21779, 21778, 21862, 21782, 21847, 21856, 585931]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,30,,0.016442451420029897,807290,192710,74558.3115827732,3142680772,simulated,192560,injected samples,0.927992,1.0,120697,2478.0344827586205,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 807290]","[2488, 2506, 2471, 2506, 2471, 2471, 2471, 2453, 2471, 2453, 2488, 2506, 2453, 2488, 2471, 2471, 2488, 2471, 2488, 2506, 2488, 2488, 2471, 2471, 2471, 2471, 2488, 2488, 2436, 120697]","[4.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 0.0]",0.10769686200913778,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,3186649780,simulated,870760,suppressed non-target rounds (including 0->0),0.12924,0.12924,0,0.0,"[30027, 30027, 30027, 30027, 30027, 30027, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 30026, 129240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,7,1000000,30,,0.016442451420029897,721235,278765,74558.3115827732,3048374907,simulated,278615,injected samples,0.899865,1.0,178625,3447.9310344827586,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 721235]","[3456, 3470, 3442, 3470, 3442, 3442, 3442, 3429, 3442, 3429, 3456, 3470, 3429, 3456, 3442, 3442, 3456, 3442, 3456, 3470, 3456, 3456, 3442, 3442, 3442, 3442, 3456, 3456, 3415, 178625]","[4.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 0.0]",0.1438216960238184,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,2678891173,simulated,585659,suppressed non-target rounds (including 0->0),0.414341,0.414341,0,0.0,"[20215, 20290, 20219, 20260, 20294, 20201, 20261, 20198, 20206, 20113, 20221, 20226, 20179, 20130, 20231, 20131, 20199, 20107, 20243, 20273, 20239, 20129, 20156, 20201, 20164, 20125, 20075, 20200, 20173, 414341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,40,,0.016442451420029897,784729,215271,82062.04021557822,509293807,simulated,215071,injected samples,0.91914,1.0,134406,2068.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 784729]","[2095, 2079, 2095, 2079, 2079, 2095, 2079, 2079, 2095, 2079, 2047, 2079, 2047, 2079, 2079, 2095, 2095, 2063, 2063, 2095, 2063, 2079, 2095, 2047, 2047, 2095, 2079, 2079, 2047, 2031, 2031, 2047, 2095, 2031, 2063, 2015, 2031, 2031, 2063, 134406]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, 0.0]",0.1184799474828564,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,1385492831,simulated,926361,suppressed non-target rounds (including 0->0),0.073639,0.073639,0,0.0,"[23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23753, 23752, 23752, 23752, 23752, 23752, 23752, 73639]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,7,1000000,40,,0.016442451420029897,688790,311210,82062.04021557822,3500024764,simulated,311010,injected samples,0.88668,1.0,197885,2900.641025641026,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 688790]","[2922, 2909, 2922, 2909, 2909, 2922, 2909, 2909, 2922, 2909, 2884, 2909, 2884, 2909, 2909, 2922, 2922, 2896, 2896, 2922, 2896, 2909, 2922, 2884, 2884, 2922, 2909, 2909, 2884, 2871, 2871, 2884, 2922, 2871, 2896, 2858, 2871, 2871, 2896, 197885]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, 0.0]",0.1574949220883365,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,1018678915,simulated,722795,suppressed non-target rounds (including 0->0),0.277205,0.277205,0,0.0,"[18550, 18593, 18549, 18445, 18579, 18581, 18518, 18508, 18635, 18478, 18406, 18555, 18484, 18604, 18581, 18592, 18485, 18523, 18624, 18553, 18481, 18458, 18534, 18594, 18528, 18568, 18539, 18461, 18475, 18525, 18483, 18598, 18492, 18385, 18606, 18602, 18603, 18453, 18567, 277205]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,50,,0.016442451420029897,765310,234690,88398.65308761662,2281488965,simulated,234440,injected samples,0.911372,1.0,146057,1803.734693877551,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 765310]","[1827, 1797, 1827, 1812, 1797, 1812, 1812, 1797, 1797, 1827, 1782, 1827, 1812, 1782, 1797, 1782, 1797, 1797, 1797, 1827, 1812, 1812, 1827, 1827, 1812, 1812, 1797, 1782, 1827, 1812, 1812, 1812, 1797, 1812, 1782, 1797, 1767, 1797, 1797, 1812, 1797, 1797, 1827, 1797, 1797, 1812, 1782, 1782, 1782, 146057]","[5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 0.0]",0.1274420124784949,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,3880464522,simulated,946727,suppressed non-target rounds (including 0->0),0.053273,0.053273,0,0.0,"[19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19321, 19320, 19320, 53273]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,7,1000000,50,,0.016442451420029897,660799,339201,88398.65308761662,2921289772,simulated,338951,injected samples,0.875103,1.0,214299,2543.918367346939,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 660799]","[2562, 2539, 2562, 2550, 2539, 2550, 2550, 2539, 2539, 2562, 2527, 2562, 2550, 2527, 2539, 2527, 2539, 2539, 2539, 2562, 2550, 2550, 2562, 2562, 2550, 2550, 2539, 2527, 2562, 2550, 2550, 2550, 2539, 2550, 2527, 2539, 2515, 2539, 2539, 2550, 2539, 2539, 2562, 2539, 2539, 2550, 2527, 2527, 2527, 214299]","[5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 0.0]",0.16880758689128528,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,3706412671,simulated,811050,suppressed non-target rounds (including 0->0),0.18895,0.18895,0,0.0,"[16482, 16592, 16547, 16427, 16547, 16547, 16546, 16647, 16559, 16537, 16606, 16692, 16601, 16592, 16470, 16608, 16544, 16523, 16554, 16496, 16525, 16576, 16535, 16567, 16622, 16612, 16562, 16502, 16635, 16522, 16575, 16488, 16507, 16556, 16512, 16573, 16526, 16512, 16484, 16536, 16559, 16558, 16559, 16599, 16471, 16593, 16618, 16506, 16543, 188950]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,gap,UCB,Ours,7,1000000,10,0.0,0.0,875143,124857,51695.845932463315,2868550429,simulated,124807,injected samples,0.953891,1.0,78743,5118.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875143]","[5158, 5107, 5132, 5132, 5132, 5107, 5107, 5107, 5082, 78743]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.07299350474319913,0.0,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,7,1000000,10,0.0,0.0,884565,115435,51695.845932463315,1541263215,simulated,115385,injected samples,0.957042,1.0,72472,4768.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 884565]","[4806, 4757, 4782, 4782, 4782, 4757, 4757, 4757, 4733, 72472]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.08142415912491556,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055705112905038, 4097.0, 115387.0, 332.0], [0.08126070293875898, 0.08175170416497504, 1025.0, 115385.0, 341.0], [0.08142373068965103, 0.08142468967642098, 1025.0, 115385.0, 458.0], [0.08142415867495754, 0.08142416054797857, 1025.0, 115385.0, 246.0], [0.08142415912309246, 0.0814241591267507, 1025.0, 115385.0, 511.0], [0.08142415912491444, 0.08142415912492158, 1025.0, 115385.0, 161.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,7,1000000,10,0.0,0.0,1000000,0,51695.845932463315,2978988287,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,7,1000000,10,0.0,0.0,817132,182868,51695.845932463315,60022621,simulated,182818,injected samples,0.93746,1.0,120323,6943.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817132]","[6975, 6935, 6955, 6955, 6955, 6935, 6935, 6935, 6915, 120323]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.099594120230909,0.0,{},,,,,,,
MovieLens-25M,gap,TS,Direct,7,1000000,10,0.0,0.0,836585,163415,51695.845932463315,2778484864,simulated,163365,injected samples,0.943629,1.0,107039,6258.444444444444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 836585]","[6288, 6250, 6269, 6269, 6269, 6250, 6250, 6250, 6231, 107039]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.10492937849872226,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340366815204, 4097.0, 163368.0, 433.0], [0.1045969491812541, 0.1050811943163525, 1025.0, 163365.0, 703.0], [0.10492892192035476, 0.10492986771163425, 1025.0, 163365.0, 495.0], [0.10492937819075716, 0.10492938003800577, 1025.0, 163365.0, 171.0], [0.1049293784974293, 0.1049293785010372, 1025.0, 163365.0, 367.0], [0.10492937849871883, 0.10492937849872588, 1025.0, 163365.0, 497.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,7,1000000,10,0.0,0.0,1000000,0,51695.845932463315,1843096525,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,UCB,Ours,7,1000000,10,0.1,0.005169584593246332,880717,119283,51695.845932463315,3690425986,simulated,119233,injected samples,0.954037,1.0,73315,5102.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 880717]","[5141, 5091, 5116, 5116, 5116, 5091, 5091, 5091, 5065, 73315]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.02584792296623166]",0.07312243529004447,0.005169584593246332,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,7,1000000,10,0.1,0.005169584593246332,889162,110838,51695.845932463315,3434003159,simulated,110788,injected samples,0.95715,1.0,67983,4756.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 889162]","[4794, 4745, 4770, 4770, 4770, 4745, 4745, 4745, 4721, 67983]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.02584792296623166]",0.08152774209289275,0.005169584593246332,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570537139616, 4097.0, 110790.0, 332.0], [0.08126070502763987, 0.08175170626647757, 1025.0, 110788.0, 557.0], [0.08152730335654003, 0.08152826234333463, 1025.0, 110788.0, 469.0], [0.0815277416434735, 0.08152774351649458, 1025.0, 110788.0, 246.0], [0.08152774209160843, 0.08152774209526667, 1025.0, 110788.0, 360.0], [0.08152774209289096, 0.0815277420928981, 1025.0, 110788.0, 256.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,7,1000000,10,0.1,0.005169584593246332,1000000,0,51695.845932463315,2253563470,infeasible,5196454,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,5169590,26864,"{""C1"": 5169590, ""C2"": 26864, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.005169584593246332, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 5196454, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,7,1000000,10,0.1,0.005169584593246332,822899,177101,51695.845932463315,2762582019,simulated,177051,injected samples,0.937658,1.0,114754,6921.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 822899]","[6953, 6913, 6933, 6933, 6933, 6913, 6913, 6913, 6893, 114754]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.02584792296623166]",0.0997536526124439,0.005169584593246332,{},,,,,,,
MovieLens-25M,gap,TS,Direct,7,1000000,10,0.1,0.005169584593246332,840933,159067,51695.845932463315,544312237,simulated,159017,injected samples,0.943782,1.0,102844,6241.444444444444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 840933]","[6271, 6233, 6252, 6252, 6252, 6233, 6233, 6233, 6214, 102844]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.02584792296623166]",0.1050731345689616,0.005169584593246332,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340625306325, 4097.0, 159021.0, 433.0], [0.10459695190752764, 0.10508119705524768, 1025.0, 159017.0, 1007.0], [0.10507268493351042, 0.10507363072481456, 1025.0, 159017.0, 487.0], [0.10507313381493016, 0.1050731356621788, 1025.0, 159017.0, 418.0], [0.10507313456717887, 0.10507313457078678, 1025.0, 159017.0, 506.0], [0.10507313456895816, 0.1050731345689652, 1025.0, 159017.0, 499.0]]}",,,,,,,
