algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
TS appendix,8,30,ok,200000,101041,98959,100891,62535,38356,1322.62068966,24467.282261,4.1235066046,0.222580922065,"{""n_1"": 1329, ""n_10"": 1319, ""n_11"": 1326, ""n_12"": 1321, ""n_13"": 1321, ""n_14"": 1325, ""n_15"": 1321, ""n_16"": 1325, ""n_17"": 1324, ""n_18"": 1325, ""n_19"": 1329, ""n_2"": 1325, ""n_20"": 1318, ""n_21"": 1324, ""n_22"": 1321, ""n_23"": 1327, ""n_24"": 1323, ""n_25"": 1319, ""n_26"": 1313, ""n_27"": 1319, ""n_28"": 1318, ""n_29"": 1321, ""n_3"": 1325, ""n_30"": 62535, ""n_4"": 1324, ""n_5"": 1324, ""n_6"": 1317, ""n_7"": 1330, ""n_8"": 1320, ""n_9"": 1323}",1329,1325,1325,1324,1324,1317,1330,1320,1323,1319,1326,1321,1321,1325,1321,1325,1324,1325,1329,1318,1324,1321,1327,1323,1319,1313,1319,1318,1321,62535,,,,,,,,,,,,,,,,,,,,
TS direct,8,30,ok,200000,76228,123772,76078,46408,29670,1023.10344828,24467.282261,3.1093768073,0.253300000049,"{""n_1"": 1029, ""n_10"": 1020, ""n_11"": 1026, ""n_12"": 1022, ""n_13"": 1022, ""n_14"": 1025, ""n_15"": 1022, ""n_16"": 1025, ""n_17"": 1024, ""n_18"": 1025, ""n_19"": 1029, ""n_2"": 1025, ""n_20"": 1019, ""n_21"": 1024, ""n_22"": 1022, ""n_23"": 1027, ""n_24"": 1023, ""n_25"": 1020, ""n_26"": 1015, ""n_27"": 1020, ""n_28"": 1019, ""n_29"": 1022, ""n_3"": 1025, ""n_30"": 46408, ""n_4"": 1024, ""n_5"": 1024, ""n_6"": 1018, ""n_7"": 1030, ""n_8"": 1021, ""n_9"": 1023}",1029,1025,1025,1024,1024,1018,1030,1021,1023,1020,1026,1022,1022,1025,1022,1025,1024,1025,1029,1019,1024,1022,1027,1023,1020,1015,1020,1019,1022,46408,,,,,,,,,,,,,,,,,,,,
UCB appendix,8,40,ok,200000,74622,125378,74422,44708,29714,761.897435897,26929.728668,2.76356293513,0.182696610537,"{""n_1"": 765, ""n_10"": 766, ""n_11"": 760, ""n_12"": 763, ""n_13"": 766, ""n_14"": 764, ""n_15"": 769, ""n_16"": 766, ""n_17"": 761, ""n_18"": 759, ""n_19"": 764, ""n_2"": 751, ""n_20"": 765, ""n_21"": 756, ""n_22"": 765, ""n_23"": 765, ""n_24"": 756, ""n_25"": 757, ""n_26"": 765, ""n_27"": 761, ""n_28"": 760, ""n_29"": 750, ""n_3"": 765, ""n_30"": 760, ""n_31"": 761, ""n_32"": 755, ""n_33"": 760, ""n_34"": 760, ""n_35"": 765, ""n_36"": 750, ""n_37"": 761, ""n_38"": 763, ""n_39"": 756, ""n_4"": 769, ""n_40"": 44708, ""n_5"": 769, ""n_6"": 765, ""n_7"": 766, ""n_8"": 768, ""n_9"": 767}",765,751,765,769,769,765,766,768,767,766,760,763,766,764,769,766,761,759,764,765,756,765,765,756,757,765,761,760,750,760,761,755,760,760,765,750,761,763,756,44708,,,,,,,,,,
UCB direct,8,40,ok,200000,60074,139926,59874,35599,24275,622.435897436,26929.728668,2.22334211897,0.215315739971,"{""n_1"": 625, ""n_10"": 626, ""n_11"": 621, ""n_12"": 623, ""n_13"": 626, ""n_14"": 624, ""n_15"": 629, ""n_16"": 626, ""n_17"": 622, ""n_18"": 620, ""n_19"": 624, ""n_2"": 613, ""n_20"": 625, ""n_21"": 617, ""n_22"": 625, ""n_23"": 625, ""n_24"": 617, ""n_25"": 618, ""n_26"": 625, ""n_27"": 622, ""n_28"": 621, ""n_29"": 612, ""n_3"": 625, ""n_30"": 621, ""n_31"": 622, ""n_32"": 616, ""n_33"": 621, ""n_34"": 621, ""n_35"": 625, ""n_36"": 612, ""n_37"": 622, ""n_38"": 623, ""n_39"": 617, ""n_4"": 629, ""n_40"": 35599, ""n_5"": 629, ""n_6"": 625, ""n_7"": 626, ""n_8"": 628, ""n_9"": 627}",625,613,625,629,629,625,626,628,627,626,621,623,626,624,629,626,622,620,624,625,617,625,625,617,618,625,622,621,612,621,622,616,621,621,625,612,622,623,617,35599,,,,,,,,,,
TS appendix,8,40,ok,200000,113645,86355,113445,69453,43992,1128,26929.728668,4.21263063577,0.24227388061,"{""n_1"": 1130, ""n_10"": 1131, ""n_11"": 1127, ""n_12"": 1129, ""n_13"": 1131, ""n_14"": 1129, ""n_15"": 1134, ""n_16"": 1131, ""n_17"": 1128, ""n_18"": 1126, ""n_19"": 1129, ""n_2"": 1119, ""n_20"": 1130, ""n_21"": 1123, ""n_22"": 1130, ""n_23"": 1130, ""n_24"": 1123, ""n_25"": 1124, ""n_26"": 1130, ""n_27"": 1128, ""n_28"": 1127, ""n_29"": 1119, ""n_3"": 1130, ""n_30"": 1127, ""n_31"": 1128, ""n_32"": 1122, ""n_33"": 1127, ""n_34"": 1127, ""n_35"": 1130, ""n_36"": 1119, ""n_37"": 1128, ""n_38"": 1129, ""n_39"": 1123, ""n_4"": 1134, ""n_40"": 69453, ""n_5"": 1134, ""n_6"": 1130, ""n_7"": 1131, ""n_8"": 1133, ""n_9"": 1132}",1130,1119,1130,1134,1134,1130,1131,1133,1132,1131,1127,1129,1131,1129,1134,1131,1128,1126,1129,1130,1123,1130,1130,1123,1124,1130,1128,1127,1119,1127,1128,1122,1127,1127,1130,1119,1128,1129,1123,69453,,,,,,,,,,
TS direct,8,40,ok,200000,83186,116814,82986,49824,33162,850.307692308,26929.728668,3.08157579391,0.279300000044,"{""n_1"": 852, ""n_10"": 853, ""n_11"": 849, ""n_12"": 851, ""n_13"": 853, ""n_14"": 852, ""n_15"": 856, ""n_16"": 853, ""n_17"": 850, ""n_18"": 849, ""n_19"": 852, ""n_2"": 843, ""n_20"": 852, ""n_21"": 846, ""n_22"": 852, ""n_23"": 852, ""n_24"": 846, ""n_25"": 847, ""n_26"": 852, ""n_27"": 850, ""n_28"": 849, ""n_29"": 842, ""n_3"": 852, ""n_30"": 849, ""n_31"": 850, ""n_32"": 845, ""n_33"": 849, ""n_34"": 849, ""n_35"": 852, ""n_36"": 842, ""n_37"": 850, ""n_38"": 851, ""n_39"": 846, ""n_4"": 856, ""n_40"": 49824, ""n_5"": 856, ""n_6"": 852, ""n_7"": 853, ""n_8"": 855, ""n_9"": 854}",852,843,852,856,856,852,853,855,854,853,849,851,853,852,856,853,850,849,852,852,846,852,852,846,847,852,850,849,842,849,850,845,849,849,852,842,850,851,846,49824,,,,,,,,,,
UCB appendix,8,50,ok,200000,81791,118209,81541,48729,32812,669.632653061,29009.1708178,2.81086972503,0.195911602464,"{""n_1"": 678, ""n_10"": 669, ""n_11"": 673, ""n_12"": 673, ""n_13"": 676, ""n_14"": 665, ""n_15"": 670, ""n_16"": 677, ""n_17"": 672, ""n_18"": 661, ""n_19"": 666, ""n_2"": 678, ""n_20"": 675, ""n_21"": 674, ""n_22"": 668, ""n_23"": 674, ""n_24"": 670, ""n_25"": 669, ""n_26"": 669, ""n_27"": 668, ""n_28"": 675, ""n_29"": 660, ""n_3"": 676, ""n_30"": 675, ""n_31"": 662, ""n_32"": 668, ""n_33"": 667, ""n_34"": 668, ""n_35"": 673, ""n_36"": 667, ""n_37"": 669, ""n_38"": 664, ""n_39"": 667, ""n_4"": 680, ""n_40"": 664, ""n_41"": 657, ""n_42"": 676, ""n_43"": 663, ""n_44"": 663, ""n_45"": 668, ""n_46"": 667, ""n_47"": 664, ""n_48"": 673, ""n_49"": 662, ""n_5"": 670, ""n_50"": 48729, ""n_6"": 667, ""n_7"": 677, ""n_8"": 676, ""n_9"": 669}",678,678,676,680,670,667,677,676,669,669,673,673,676,665,670,677,672,661,666,675,674,668,674,670,669,669,668,675,660,675,662,668,667,668,673,667,669,664,667,664,657,676,663,663,668,667,664,673,662,48729
UCB direct,8,50,ok,200000,64657,135343,64407,37897,26510,541.020408163,29009.1708178,2.22022892018,0.231338271543,"{""n_1"": 548, ""n_10"": 541, ""n_11"": 544, ""n_12"": 544, ""n_13"": 546, ""n_14"": 537, ""n_15"": 542, ""n_16"": 547, ""n_17"": 543, ""n_18"": 533, ""n_19"": 538, ""n_2"": 548, ""n_20"": 545, ""n_21"": 545, ""n_22"": 540, ""n_23"": 545, ""n_24"": 542, ""n_25"": 541, ""n_26"": 541, ""n_27"": 540, ""n_28"": 545, ""n_29"": 532, ""n_3"": 546, ""n_30"": 545, ""n_31"": 534, ""n_32"": 540, ""n_33"": 539, ""n_34"": 540, ""n_35"": 544, ""n_36"": 539, ""n_37"": 541, ""n_38"": 536, ""n_39"": 539, ""n_4"": 550, ""n_40"": 536, ""n_41"": 530, ""n_42"": 546, ""n_43"": 535, ""n_44"": 535, ""n_45"": 540, ""n_46"": 539, ""n_47"": 536, ""n_48"": 544, ""n_49"": 534, ""n_5"": 542, ""n_50"": 37897, ""n_6"": 539, ""n_7"": 547, ""n_8"": 546, ""n_9"": 541}",548,548,546,550,542,539,547,546,541,541,544,544,546,537,542,547,543,533,538,545,545,540,545,542,541,541,540,545,532,545,534,540,539,540,544,539,541,536,539,536,530,546,535,535,540,539,536,544,534,37897
TS appendix,8,50,ok,200000,124624,75376,124374,75370,49004,1000.08163265,29009.1708178,4.28740279346,0.258338010787,"{""n_1"": 1007, ""n_10"": 1000, ""n_11"": 1002, ""n_12"": 1002, ""n_13"": 1005, ""n_14"": 996, ""n_15"": 1001, ""n_16"": 1006, ""n_17"": 1002, ""n_18"": 993, ""n_19"": 997, ""n_2"": 1007, ""n_20"": 1004, ""n_21"": 1003, ""n_22"": 999, ""n_23"": 1003, ""n_24"": 1001, ""n_25"": 1000, ""n_26"": 1000, ""n_27"": 999, ""n_28"": 1004, ""n_29"": 992, ""n_3"": 1005, ""n_30"": 1004, ""n_31"": 994, ""n_32"": 999, ""n_33"": 998, ""n_34"": 999, ""n_35"": 1002, ""n_36"": 998, ""n_37"": 1000, ""n_38"": 996, ""n_39"": 998, ""n_4"": 1008, ""n_40"": 996, ""n_41"": 990, ""n_42"": 1005, ""n_43"": 995, ""n_44"": 995, ""n_45"": 999, ""n_46"": 998, ""n_47"": 996, ""n_48"": 1002, ""n_49"": 994, ""n_5"": 1001, ""n_50"": 75370, ""n_6"": 998, ""n_7"": 1006, ""n_8"": 1005, ""n_9"": 1000}",1007,1007,1005,1008,1001,998,1006,1005,1000,1000,1002,1002,1005,996,1001,1006,1002,993,997,1004,1003,999,1003,1001,1000,1000,999,1004,992,1004,994,999,998,999,1002,998,1000,996,998,996,990,1005,995,995,999,998,996,1002,994,75370
TS direct,8,50,ok,200000,88920,111080,88670,52596,36074,736.204081633,29009.1708178,3.05661959651,0.30140000004,"{""n_1"": 742, ""n_10"": 736, ""n_11"": 738, ""n_12"": 738, ""n_13"": 740, ""n_14"": 733, ""n_15"": 737, ""n_16"": 741, ""n_17"": 738, ""n_18"": 730, ""n_19"": 734, ""n_2"": 742, ""n_20"": 740, ""n_21"": 739, ""n_22"": 735, ""n_23"": 739, ""n_24"": 737, ""n_25"": 736, ""n_26"": 736, ""n_27"": 735, ""n_28"": 740, ""n_29"": 730, ""n_3"": 740, ""n_30"": 740, ""n_31"": 731, ""n_32"": 735, ""n_33"": 735, ""n_34"": 735, ""n_35"": 738, ""n_36"": 735, ""n_37"": 736, ""n_38"": 732, ""n_39"": 735, ""n_4"": 743, ""n_40"": 732, ""n_41"": 727, ""n_42"": 740, ""n_43"": 732, ""n_44"": 732, ""n_45"": 735, ""n_46"": 735, ""n_47"": 732, ""n_48"": 738, ""n_49"": 731, ""n_5"": 737, ""n_50"": 52596, ""n_6"": 735, ""n_7"": 741, ""n_8"": 740, ""n_9"": 736}",742,742,740,743,737,735,741,740,736,736,738,738,740,733,737,741,738,730,734,740,739,735,739,737,736,736,735,740,730,740,731,735,735,735,738,735,736,732,735,732,727,740,732,732,735,735,732,738,731,52596
UCB appendix,9,5,ok,200000,30667,169333,30642,18803,11839,2959.75,13464.864334,2.2757006116,0.0859329603423,"{""n_1"": 2974, ""n_2"": 2947, ""n_3"": 2958, ""n_4"": 2960, ""n_5"": 18803}",2974,2947,2958,2960,18803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,9,5,ok,200000,27895,172105,27870,16968,10902,2725.5,13464.864334,2.06983147462,0.1017913508,"{""n_1"": 2739, ""n_2"": 2713, ""n_3"": 2724, ""n_4"": 2726, ""n_5"": 16968}",2739,2713,2724,2726,16968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,9,5,ok,200000,48570,151430,48545,32116,16429,4107.25,13464.864334,3.60530925494,0.122225608154,"{""n_1"": 4118, ""n_2"": 4097, ""n_3"": 4106, ""n_4"": 4108, ""n_5"": 32116}",4118,4097,4106,4108,32116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,9,5,ok,200000,42009,157991,41984,27618,14366,3591.5,13464.864334,3.11804107034,0.130750000074,"{""n_1"": 3602, ""n_2"": 3582, ""n_3"": 3590, ""n_4"": 3592, ""n_5"": 27618}",3602,3582,3590,3592,27618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,9,10,ok,200000,41934,158066,41884,25671,16213,1801.44444444,16964.6660084,2.46889623287,0.113753282629,"{""n_1"": 1809, ""n_10"": 25671, ""n_2"": 1809, ""n_3"": 1806, ""n_4"": 1790, ""n_5"": 1801, ""n_6"": 1811, ""n_7"": 1801, ""n_8"": 1801, ""n_9"": 1785}",1809,1809,1806,1790,1801,1811,1801,1801,1785,25671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,9,10,ok,200000,36910,163090,36860,22328,14532,1614.66666667,16964.6660084,2.1727512927,0.132587028639,"{""n_1"": 1622, ""n_10"": 22328, ""n_2"": 1622, ""n_3"": 1619, ""n_4"": 1604, ""n_5"": 1614, ""n_6"": 1624, ""n_7"": 1614, ""n_8"": 1614, ""n_9"": 1599}",1622,1622,1619,1604,1614,1624,1614,1614,1599,22328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,9,10,ok,200000,64854,135146,64804,41864,22940,2548.88888889,16964.6660084,3.81993963028,0.157102590578,"{""n_1"": 2555, ""n_10"": 41864, ""n_2"": 2555, ""n_3"": 2553, ""n_4"": 2540, ""n_5"": 2548, ""n_6"": 2557, ""n_7"": 2548, ""n_8"": 2548, ""n_9"": 2536}",2555,2555,2553,2540,2548,2557,2548,2548,2536,41864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,9,10,ok,200000,53648,146352,53598,34429,19169,2129.88888889,16964.6660084,3.15939022751,0.171950000066,"{""n_1"": 2136, ""n_10"": 34429, ""n_2"": 2136, ""n_3"": 2133, ""n_4"": 2122, ""n_5"": 2129, ""n_6"": 2137, ""n_7"": 2129, ""n_8"": 2129, ""n_9"": 2118}",2136,2136,2133,2122,2129,2137,2129,2129,2118,34429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,9,15,ok,200000,49801,150199,49726,30365,19361,1382.92857143,19419.6948,2.56059636942,0.131810287745,"{""n_1"": 1392, ""n_10"": 1377, ""n_11"": 1389, ""n_12"": 1368, ""n_13"": 1376, ""n_14"": 1377, ""n_15"": 30365, ""n_2"": 1394, ""n_3"": 1392, ""n_4"": 1385, ""n_5"": 1383, ""n_6"": 1380, ""n_7"": 1386, ""n_8"": 1383, ""n_9"": 1379}",1392,1394,1392,1385,1383,1380,1386,1383,1379,1377,1389,1368,1376,1377,30365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,9,15,ok,200000,42873,157127,42798,25904,16894,1206.71428571,19419.6948,2.20384513973,0.153771443204,"{""n_1"": 1215, ""n_10"": 1201, ""n_11"": 1213, ""n_12"": 1193, ""n_13"": 1200, ""n_14"": 1201, ""n_15"": 25904, ""n_2"": 1217, ""n_3"": 1215, ""n_4"": 1208, ""n_5"": 1207, ""n_6"": 1204, ""n_7"": 1210, ""n_8"": 1207, ""n_9"": 1203}",1215,1217,1215,1208,1207,1204,1210,1207,1203,1201,1213,1193,1200,1201,25904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,9,15,ok,200000,76397,123603,76322,48594,27728,1980.57142857,19419.6948,3.93013385566,0.179602578501,"{""n_1"": 1988, ""n_10"": 1976, ""n_11"": 1986, ""n_12"": 1968, ""n_13"": 1975, ""n_14"": 1976, ""n_15"": 48594, ""n_2"": 1989, ""n_3"": 1988, ""n_4"": 1982, ""n_5"": 1981, ""n_6"": 1978, ""n_7"": 1983, ""n_8"": 1981, ""n_9"": 1977}",1988,1989,1988,1982,1981,1978,1983,1981,1977,1976,1986,1968,1975,1976,48594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,9,15,ok,200000,61306,138694,61231,38562,22669,1619.21428571,19419.6948,3.15303616409,0.19875000006,"{""n_1"": 1626, ""n_10"": 1615, ""n_11"": 1624, ""n_12"": 1608, ""n_13"": 1614, ""n_14"": 1615, ""n_15"": 38562, ""n_2"": 1627, ""n_3"": 1626, ""n_4"": 1621, ""n_5"": 1619, ""n_6"": 1617, ""n_7"": 1622, ""n_8"": 1619, ""n_9"": 1616}",1626,1627,1626,1621,1619,1617,1622,1619,1616,1615,1624,1608,1614,1615,38562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,9,20,ok,200000,56179,143821,56079,34099,21980,1156.84210526,21374.1398084,2.62368453199,0.145658891657,"{""n_1"": 1163, ""n_10"": 1160, ""n_11"": 1160, ""n_12"": 1150, ""n_13"": 1150, ""n_14"": 1160, ""n_15"": 1151, ""n_16"": 1145, ""n_17"": 1151, ""n_18"": 1161, ""n_19"": 1163, ""n_2"": 1163, ""n_20"": 34099, ""n_3"": 1160, ""n_4"": 1145, ""n_5"": 1153, ""n_6"": 1163, ""n_7"": 1161, ""n_8"": 1161, ""n_9"": 1160}",1163,1163,1160,1145,1153,1163,1161,1161,1160,1160,1160,1150,1150,1160,1151,1145,1151,1161,1163,34099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,9,20,ok,200000,47517,152483,47417,28565,18852,992.210526316,21374.1398084,2.21842845724,0.170084856615,"{""n_1"": 998, ""n_10"": 995, ""n_11"": 995, ""n_12"": 986, ""n_13"": 986, ""n_14"": 995, ""n_15"": 987, ""n_16"": 981, ""n_17"": 987, ""n_18"": 996, ""n_19"": 998, ""n_2"": 998, ""n_20"": 28565, ""n_3"": 995, ""n_4"": 981, ""n_5"": 989, ""n_6"": 998, ""n_7"": 996, ""n_8"": 996, ""n_9"": 995}",998,998,995,981,989,998,996,996,995,995,995,986,986,995,987,981,987,996,998,28565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,9,20,ok,200000,85810,114190,85710,53974,31736,1670.31578947,21374.1398084,4.00998593479,0.196742892104,"{""n_1"": 1675, ""n_10"": 1673, ""n_11"": 1673, ""n_12"": 1665, ""n_13"": 1665, ""n_14"": 1673, ""n_15"": 1666, ""n_16"": 1660, ""n_17"": 1666, ""n_18"": 1674, ""n_19"": 1675, ""n_2"": 1675, ""n_20"": 53974, ""n_3"": 1673, ""n_4"": 1660, ""n_5"": 1667, ""n_6"": 1675, ""n_7"": 1674, ""n_8"": 1674, ""n_9"": 1673}",1675,1675,1673,1660,1667,1675,1674,1674,1673,1673,1673,1665,1665,1673,1666,1660,1666,1674,1675,53974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,9,20,ok,200000,67222,132778,67122,41856,25266,1329.78947368,21374.1398084,3.14033690252,0.220650000056,"{""n_1"": 1334, ""n_10"": 1332, ""n_11"": 1332, ""n_12"": 1325, ""n_13"": 1325, ""n_14"": 1332, ""n_15"": 1326, ""n_16"": 1321, ""n_17"": 1326, ""n_18"": 1333, ""n_19"": 1334, ""n_2"": 1334, ""n_20"": 41856, ""n_3"": 1332, ""n_4"": 1321, ""n_5"": 1327, ""n_6"": 1334, ""n_7"": 1333, ""n_8"": 1333, ""n_9"": 1332}",1334,1334,1332,1321,1327,1334,1333,1333,1332,1332,1332,1325,1325,1332,1326,1321,1326,1333,1334,41856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,9,30,ok,200000,66341,133659,66191,39988,26203,903.551724138,24467.282261,2.70528615699,0.166623400378,"{""n_1"": 909, ""n_10"": 903, ""n_11"": 903, ""n_12"": 909, ""n_13"": 906, ""n_14"": 899, ""n_15"": 907, ""n_16"": 890, ""n_17"": 912, ""n_18"": 910, ""n_19"": 897, ""n_2"": 912, ""n_20"": 903, ""n_21"": 897, ""n_22"": 901, ""n_23"": 908, ""n_24"": 908, ""n_25"": 903, ""n_26"": 901, ""n_27"": 901, ""n_28"": 896, ""n_29"": 896, ""n_3"": 902, ""n_30"": 39988, ""n_4"": 908, ""n_5"": 913, ""n_6"": 899, ""n_7"": 908, ""n_8"": 896, ""n_9"": 906}",909,912,902,908,913,899,908,896,906,903,903,909,906,899,907,890,912,910,897,903,897,901,908,908,903,901,901,896,896,39988,,,,,,,,,,,,,,,,,,,,
UCB direct,9,30,ok,200000,54592,145408,54442,32584,21858,753.724137931,24467.282261,2.22509387921,0.195478339063,"{""n_1"": 759, ""n_10"": 753, ""n_11"": 753, ""n_12"": 759, ""n_13"": 756, ""n_14"": 750, ""n_15"": 757, ""n_16"": 741, ""n_17"": 761, ""n_18"": 760, ""n_19"": 748, ""n_2"": 761, ""n_20"": 753, ""n_21"": 748, ""n_22"": 751, ""n_23"": 758, ""n_24"": 758, ""n_25"": 753, ""n_26"": 751, ""n_27"": 751, ""n_28"": 747, ""n_29"": 747, ""n_3"": 752, ""n_30"": 32584, ""n_4"": 758, ""n_5"": 762, ""n_6"": 750, ""n_7"": 758, ""n_8"": 747, ""n_9"": 756}",759,761,752,758,762,750,758,747,756,753,753,759,756,750,757,741,761,760,748,753,748,751,758,758,753,751,751,747,747,32584,,,,,,,,,,,,,,,,,,,,
TS appendix,9,30,ok,200000,101066,98934,100916,62540,38376,1323.31034483,24467.282261,4.12452837726,0.222597335884,"{""n_1"": 1328, ""n_10"": 1323, ""n_11"": 1323, ""n_12"": 1328, ""n_13"": 1325, ""n_14"": 1320, ""n_15"": 1326, ""n_16"": 1312, ""n_17"": 1330, ""n_18"": 1329, ""n_19"": 1318, ""n_2"": 1330, ""n_20"": 1323, ""n_21"": 1318, ""n_22"": 1321, ""n_23"": 1327, ""n_24"": 1327, ""n_25"": 1323, ""n_26"": 1321, ""n_27"": 1321, ""n_28"": 1317, ""n_29"": 1317, ""n_3"": 1322, ""n_30"": 62540, ""n_4"": 1327, ""n_5"": 1331, ""n_6"": 1320, ""n_7"": 1327, ""n_8"": 1317, ""n_9"": 1325}",1328,1330,1322,1327,1331,1320,1327,1317,1325,1323,1323,1328,1325,1320,1326,1312,1330,1329,1318,1323,1318,1321,1327,1327,1323,1321,1321,1317,1317,62540,,,,,,,,,,,,,,,,,,,,
TS direct,9,30,ok,200000,76241,123759,76091,46311,29780,1026.89655172,24467.282261,3.10990812908,0.252900000049,"{""n_1"": 1031, ""n_10"": 1027, ""n_11"": 1027, ""n_12"": 1031, ""n_13"": 1028, ""n_14"": 1024, ""n_15"": 1029, ""n_16"": 1017, ""n_17"": 1033, ""n_18"": 1032, ""n_19"": 1022, ""n_2"": 1033, ""n_20"": 1027, ""n_21"": 1022, ""n_22"": 1025, ""n_23"": 1030, ""n_24"": 1030, ""n_25"": 1027, ""n_26"": 1025, ""n_27"": 1025, ""n_28"": 1021, ""n_29"": 1021, ""n_3"": 1026, ""n_30"": 46311, ""n_4"": 1030, ""n_5"": 1034, ""n_6"": 1024, ""n_7"": 1030, ""n_8"": 1021, ""n_9"": 1028}",1031,1033,1026,1030,1034,1024,1030,1021,1028,1027,1027,1031,1028,1024,1029,1017,1033,1032,1022,1027,1022,1025,1030,1030,1027,1025,1025,1021,1021,46311,,,,,,,,,,,,,,,,,,,,
UCB appendix,9,40,ok,200000,74653,125347,74453,44716,29737,762.487179487,26929.728668,2.76471407929,0.182723115006,"{""n_1"": 771, ""n_10"": 768, ""n_11"": 762, ""n_12"": 769, ""n_13"": 762, ""n_14"": 768, ""n_15"": 759, ""n_16"": 758, ""n_17"": 769, ""n_18"": 764, ""n_19"": 767, ""n_2"": 766, ""n_20"": 764, ""n_21"": 765, ""n_22"": 764, ""n_23"": 758, ""n_24"": 760, ""n_25"": 764, ""n_26"": 755, ""n_27"": 767, ""n_28"": 760, ""n_29"": 762, ""n_3"": 760, ""n_30"": 764, ""n_31"": 761, ""n_32"": 764, ""n_33"": 751, ""n_34"": 762, ""n_35"": 762, ""n_36"": 764, ""n_37"": 757, ""n_38"": 760, ""n_39"": 744, ""n_4"": 769, ""n_40"": 44716, ""n_5"": 765, ""n_6"": 769, ""n_7"": 761, ""n_8"": 755, ""n_9"": 767}",771,766,760,769,765,769,761,755,767,768,762,769,762,768,759,758,769,764,767,764,765,764,758,760,764,755,767,760,762,764,761,764,751,762,762,764,757,760,744,44716,,,,,,,,,,
UCB direct,9,40,ok,200000,60093,139907,59893,35594,24299,623.051282051,26929.728668,2.22404765894,0.215315739971,"{""n_1"": 631, ""n_10"": 628, ""n_11"": 623, ""n_12"": 629, ""n_13"": 623, ""n_14"": 628, ""n_15"": 620, ""n_16"": 619, ""n_17"": 629, ""n_18"": 624, ""n_19"": 627, ""n_2"": 626, ""n_20"": 624, ""n_21"": 625, ""n_22"": 624, ""n_23"": 619, ""n_24"": 621, ""n_25"": 624, ""n_26"": 616, ""n_27"": 627, ""n_28"": 621, ""n_29"": 623, ""n_3"": 621, ""n_30"": 624, ""n_31"": 622, ""n_32"": 624, ""n_33"": 613, ""n_34"": 623, ""n_35"": 623, ""n_36"": 624, ""n_37"": 618, ""n_38"": 621, ""n_39"": 607, ""n_4"": 629, ""n_40"": 35594, ""n_5"": 625, ""n_6"": 629, ""n_7"": 622, ""n_8"": 616, ""n_9"": 627}",631,626,621,629,625,629,622,616,627,628,623,629,623,628,620,619,629,624,627,624,625,624,619,621,624,616,627,621,623,624,622,624,613,623,623,624,618,621,607,35594,,,,,,,,,,
