algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB appendix,8,ok,550000,83308,466692,83258,1,0,34194.8051657,2.43481428236,0.0863790398846,0,0,certificate,"{""n_1"": 3487, ""n_10"": 52001, ""n_2"": 3487, ""n_3"": 3487, ""n_4"": 3487, ""n_5"": 3466, ""n_6"": 3487, ""n_7"": 3466, ""n_8"": 3424, ""n_9"": 3466}","{""N_on_1"": 0, ""N_on_10"": 466692, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3487,3487,3487,3487,3466,3487,3466,3424,3466,52001,0,0,0,0,0,0,0,0,0,466692
UCB direct,8,ok,550000,75822,474178,75772,1,0,34194.8051657,2.21589214013,0.0978604431655,0,0,certificate,"{""n_1"": 3202, ""n_10"": 47074, ""n_2"": 3202, ""n_3"": 3202, ""n_4"": 3202, ""n_5"": 3182, ""n_6"": 3202, ""n_7"": 3182, ""n_8"": 3142, ""n_9"": 3182}","{""N_on_1"": 0, ""N_on_10"": 474178, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3202,3202,3202,3202,3182,3202,3182,3142,3182,47074,0,0,0,0,0,0,0,0,0,474178
TS appendix,8,ok,550000,124131,425869,124081,1,0,34194.8051657,3.62865059177,0.118377732248,0,0,certificate,"{""n_1"": 4780, ""n_10"": 81163, ""n_2"": 4780, ""n_3"": 4780, ""n_4"": 4780, ""n_5"": 4763, ""n_6"": 4780, ""n_7"": 4763, ""n_8"": 4729, ""n_9"": 4763}","{""N_on_1"": 0, ""N_on_10"": 425869, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4780,4780,4780,4780,4763,4780,4763,4729,4763,81163,0,0,0,0,0,0,0,0,0,425869
TS direct,8,ok,550000,108277,441723,108227,1,0,34194.8051657,3.16501291572,0.126450000075,0,0,certificate,"{""n_1"": 4192, ""n_10"": 70591, ""n_2"": 4192, ""n_3"": 4192, ""n_4"": 4192, ""n_5"": 4177, ""n_6"": 4192, ""n_7"": 4177, ""n_8"": 4145, ""n_9"": 4177}","{""N_on_1"": 0, ""N_on_10"": 441723, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4192,4192,4192,4192,4177,4192,4177,4145,4177,70591,0,0,0,0,0,0,0,0,0,441723
UCB clean,8,ok,550000,50,549950,0,6.00054550414e-05,549917,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 474883, ""N_on_10"": 33, ""N_on_2"": 32689, ""N_on_3"": 11194, ""N_on_4"": 12533, ""N_on_5"": 11972, ""N_on_6"": 3012, ""N_on_7"": 1847, ""N_on_8"": 1304, ""N_on_9"": 483}",0,0,0,0,0,0,0,0,0,0,474883,32689,11194,12533,11972,3012,1847,1304,483,33
TS clean,8,ok,550000,50,549950,0,3.45485953268e-05,549931,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 519520, ""N_on_10"": 19, ""N_on_2"": 12904, ""N_on_3"": 6428, ""N_on_4"": 4217, ""N_on_5"": 3834, ""N_on_6"": 1541, ""N_on_7"": 610, ""N_on_8"": 572, ""N_on_9"": 305}",0,0,0,0,0,0,0,0,0,0,519520,12904,6428,4217,3834,1541,610,572,305,19
UCB appendix,8,ok,700000,98133,601867,98083,1,0,40401.8442017,2.42768620933,0.0807610486196,0,0,certificate,"{""n_1"": 4080, ""n_10"": 61500, ""n_2"": 4080, ""n_3"": 4080, ""n_4"": 4080, ""n_5"": 4057, ""n_6"": 4080, ""n_7"": 4057, ""n_8"": 4012, ""n_9"": 4057}","{""N_on_1"": 0, ""N_on_10"": 601867, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4080,4080,4080,4080,4057,4080,4057,4012,4057,61500,0,0,0,0,0,0,0,0,0,601867
UCB direct,8,ok,700000,89906,610094,89856,1,0,40401.8442017,2.22405689086,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56234, ""n_2"": 3750, ""n_3"": 3750, ""n_4"": 3750, ""n_5"": 3729, ""n_6"": 3750, ""n_7"": 3729, ""n_8"": 3685, ""n_9"": 3729}","{""N_on_1"": 0, ""N_on_10"": 610094, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3750,3750,3750,3729,3750,3729,3685,3729,56234,0,0,0,0,0,0,0,0,0,610094
TS appendix,8,ok,700000,145126,554874,145076,1,0,40401.8442017,3.59082618298,0.110468907184,0,0,certificate,"{""n_1"": 5562, ""n_10"": 95126, ""n_2"": 5562, ""n_3"": 5562, ""n_4"": 5562, ""n_5"": 5544, ""n_6"": 5562, ""n_7"": 5544, ""n_8"": 5508, ""n_9"": 5544}","{""N_on_1"": 0, ""N_on_10"": 554874, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5562,5562,5562,5562,5544,5562,5544,5508,5544,95126,0,0,0,0,0,0,0,0,0,554874
TS direct,8,ok,700000,127897,572103,127847,1,0,40401.8442017,3.16438525335,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83525, ""n_2"": 4936, ""n_3"": 4936, ""n_4"": 4936, ""n_5"": 4919, ""n_6"": 4936, ""n_7"": 4919, ""n_8"": 4885, ""n_9"": 4919}","{""N_on_1"": 0, ""N_on_10"": 572103, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4936,4936,4936,4919,4936,4919,4885,4919,83525,0,0,0,0,0,0,0,0,0,572103
UCB clean,8,ok,700000,50,699950,0,4.8574898207e-05,699916,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 620399, ""N_on_10"": 34, ""N_on_2"": 35792, ""N_on_3"": 11422, ""N_on_4"": 13071, ""N_on_5"": 12429, ""N_on_6"": 3037, ""N_on_7"": 1909, ""N_on_8"": 1371, ""N_on_9"": 486}",0,0,0,0,0,0,0,0,0,0,620399,35792,11422,13071,12429,3037,1909,1371,486,34
TS clean,8,ok,700000,50,699950,0,2.85734695335e-05,699930,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 668108, ""N_on_10"": 20, ""N_on_2"": 13608, ""N_on_3"": 6619, ""N_on_4"": 4482, ""N_on_5"": 3968, ""N_on_6"": 1606, ""N_on_7"": 638, ""N_on_8"": 592, ""N_on_9"": 309}",0,0,0,0,0,0,0,0,0,0,668108,13608,6619,4482,3968,1606,638,592,309,20
UCB appendix,8,ok,850000,111982,738018,111932,1,0,46204.9557279,2.42251070771,0.0764769950664,0,0,certificate,"{""n_1"": 4632, ""n_10"": 70389, ""n_2"": 4632, ""n_3"": 4632, ""n_4"": 4632, ""n_5"": 4608, ""n_6"": 4632, ""n_7"": 4608, ""n_8"": 4559, ""n_9"": 4608}","{""N_on_1"": 0, ""N_on_10"": 738018, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4632,4632,4632,4632,4608,4632,4608,4559,4608,70389,0,0,0,0,0,0,0,0,0,738018
UCB direct,8,ok,850000,103103,746897,103053,1,0,46204.9557279,2.23034517351,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64797, ""n_2"": 4266, ""n_3"": 4266, ""n_4"": 4266, ""n_5"": 4243, ""n_6"": 4266, ""n_7"": 4243, ""n_8"": 4197, ""n_9"": 4243}","{""N_on_1"": 0, ""N_on_10"": 746897, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4266,4266,4266,4243,4266,4243,4197,4243,64797,0,0,0,0,0,0,0,0,0,746897
TS appendix,8,ok,850000,164647,685353,164597,1,0,46204.9557279,3.56232350853,0.104446796395,0,0,certificate,"{""n_1"": 6288, ""n_10"": 108120, ""n_2"": 6288, ""n_3"": 6288, ""n_4"": 6288, ""n_5"": 6269, ""n_6"": 6288, ""n_7"": 6269, ""n_8"": 6230, ""n_9"": 6269}","{""N_on_1"": 0, ""N_on_10"": 685353, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6288,6288,6288,6288,6269,6288,6269,6230,6269,108120,0,0,0,0,0,0,0,0,0,685353
TS direct,8,ok,850000,146224,703776,146174,1,0,46204.9557279,3.16360004457,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95513, ""n_2"": 5641, ""n_3"": 5641, ""n_4"": 5641, ""n_5"": 5623, ""n_6"": 5641, ""n_7"": 5623, ""n_8"": 5587, ""n_9"": 5623}","{""N_on_1"": 0, ""N_on_10"": 703776, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5641,5641,5641,5623,5641,5623,5587,5623,95513,0,0,0,0,0,0,0,0,0,703776
UCB clean,8,ok,850000,50,849950,0,4.11788928761e-05,849915,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 766428, ""N_on_10"": 35, ""N_on_2"": 37827, ""N_on_3"": 11884, ""N_on_4"": 13553, ""N_on_5"": 13136, ""N_on_6"": 3244, ""N_on_7"": 1936, ""N_on_8"": 1388, ""N_on_9"": 519}",0,0,0,0,0,0,0,0,0,0,766428,37827,11884,13553,13136,3244,1936,1388,519,35
TS clean,8,ok,850000,50,849950,0,2.47073357256e-05,849929,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 816727, ""N_on_10"": 21, ""N_on_2"": 14482, ""N_on_3"": 6751, ""N_on_4"": 4634, ""N_on_5"": 4110, ""N_on_6"": 1658, ""N_on_7"": 655, ""N_on_8"": 600, ""N_on_9"": 312}",0,0,0,0,0,0,0,0,0,0,816727,14482,6751,4634,4110,1658,655,600,312,21
UCB appendix,8,ok,1000000,125065,874935,125015,1,0,51695.8459325,2.41827941385,0.0730488474996,0,0,certificate,"{""n_1"": 5151, ""n_10"": 78806, ""n_2"": 5151, ""n_3"": 5151, ""n_4"": 5151, ""n_5"": 5126, ""n_6"": 5151, ""n_7"": 5126, ""n_8"": 5076, ""n_9"": 5126}","{""N_on_1"": 0, ""N_on_10"": 874935, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5151,5151,5151,5151,5126,5151,5126,5076,5126,78806,0,0,0,0,0,0,0,0,0,874935
UCB direct,8,ok,1000000,115614,884386,115564,1,0,51695.8459325,2.23546008225,0.0814651850873,0,0,certificate,"{""n_1"": 4801, ""n_10"": 72500, ""n_2"": 4801, ""n_3"": 4801, ""n_4"": 4801, ""n_5"": 4777, ""n_6"": 4801, ""n_7"": 4777, ""n_8"": 4728, ""n_9"": 4777}","{""N_on_1"": 0, ""N_on_10"": 884386, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4801,4801,4801,4801,4777,4801,4777,4728,4777,72500,0,0,0,0,0,0,0,0,0,884386
TS appendix,8,ok,1000000,183040,816960,182990,1,0,51695.8459325,3.53974283038,0.0996340791135,0,0,certificate,"{""n_1"": 6971, ""n_10"": 120371, ""n_2"": 6971, ""n_3"": 6971, ""n_4"": 6971, ""n_5"": 6951, ""n_6"": 6971, ""n_7"": 6951, ""n_8"": 6911, ""n_9"": 6951}","{""N_on_1"": 0, ""N_on_10"": 816960, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6971,6971,6971,6971,6951,6971,6951,6911,6951,120371,0,0,0,0,0,0,0,0,0,816960
TS direct,8,ok,1000000,163551,836449,163501,1,0,51695.8459325,3.16274928964,0.105100000079,0,0,certificate,"{""n_1"": 6268, ""n_10"": 107203, ""n_2"": 6268, ""n_3"": 6268, ""n_4"": 6268, ""n_5"": 6249, ""n_6"": 6268, ""n_7"": 6249, ""n_8"": 6211, ""n_9"": 6249}","{""N_on_1"": 0, ""N_on_10"": 836449, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6268,6268,6268,6268,6249,6268,6249,6211,6249,107203,0,0,0,0,0,0,0,0,0,836449
UCB clean,8,ok,1000000,50,999950,0,3.50017500875e-05,999915,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 914214, ""N_on_10"": 35, ""N_on_2"": 39478, ""N_on_3"": 12031, ""N_on_4"": 13729, ""N_on_5"": 13275, ""N_on_6"": 3292, ""N_on_7"": 1967, ""N_on_8"": 1402, ""N_on_9"": 527}",0,0,0,0,0,0,0,0,0,0,914214,39478,12031,13729,13275,3292,1967,1402,527,35
TS clean,8,ok,1000000,50,999950,0,2.30011500575e-05,999927,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 965614, ""N_on_10"": 23, ""N_on_2"": 15040, ""N_on_3"": 6922, ""N_on_4"": 4847, ""N_on_5"": 4221, ""N_on_6"": 1682, ""N_on_7"": 672, ""N_on_8"": 612, ""N_on_9"": 317}",0,0,0,0,0,0,0,0,0,0,965614,15040,6922,4847,4221,1682,672,612,317,23
UCB appendix,9,ok,100000,26332,73668,26282,1,0,10480.8192431,2.50762840102,0.136627771934,0,0,certificate,"{""n_1"": 1159, ""n_10"": 15825, ""n_2"": 1172, ""n_3"": 1159, ""n_4"": 1172, ""n_5"": 1159, ""n_6"": 1159, ""n_7"": 1172, ""n_8"": 1159, ""n_9"": 1146}","{""N_on_1"": 0, ""N_on_10"": 73668, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1159,1172,1159,1172,1159,1159,1172,1159,1146,15825,0,0,0,0,0,0,0,0,0,73668
UCB direct,9,ok,100000,22502,77498,22452,1,0,10480.8192431,2.14219895212,0.163378994339,0,0,certificate,"{""n_1"": 1014, ""n_10"": 13302, ""n_2"": 1026, ""n_3"": 1014, ""n_4"": 1026, ""n_5"": 1014, ""n_6"": 1014, ""n_7"": 1026, ""n_8"": 1014, ""n_9"": 1002}","{""N_on_1"": 0, ""N_on_10"": 77498, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1014,1026,1014,1026,1014,1014,1026,1014,1002,13302,0,0,0,0,0,0,0,0,0,77498
TS appendix,9,ok,100000,41968,58032,41918,1,0,10480.8192431,3.99949651145,0.189415402747,0,0,certificate,"{""n_1"": 1684, ""n_10"": 26743, ""n_2"": 1694, ""n_3"": 1684, ""n_4"": 1694, ""n_5"": 1684, ""n_6"": 1684, ""n_7"": 1694, ""n_8"": 1684, ""n_9"": 1673}","{""N_on_1"": 0, ""N_on_10"": 58032, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1684,1694,1684,1694,1684,1684,1694,1684,1673,26743,0,0,0,0,0,0,0,0,0,58032
TS direct,9,ok,100000,33079,66921,33029,1,0,10480.8192431,3.15137578789,0.211700000058,0,0,certificate,"{""n_1"": 1350, ""n_10"": 20861, ""n_2"": 1359, ""n_3"": 1350, ""n_4"": 1359, ""n_5"": 1350, ""n_6"": 1350, ""n_7"": 1359, ""n_8"": 1350, ""n_9"": 1341}","{""N_on_1"": 0, ""N_on_10"": 66921, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1350,1359,1350,1359,1350,1350,1359,1350,1341,20861,0,0,0,0,0,0,0,0,0,66921
UCB clean,9,ok,100000,50,99950,0,0.000280140070035,99922,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 60111, ""N_on_10"": 28, ""N_on_2"": 13087, ""N_on_3"": 10145, ""N_on_4"": 5825, ""N_on_5"": 6968, ""N_on_6"": 1568, ""N_on_7"": 856, ""N_on_8"": 908, ""N_on_9"": 454}",0,0,0,0,0,0,0,0,0,0,60111,13087,10145,5825,6968,1568,856,908,454,28
TS clean,9,ok,100000,50,99950,0,0.000200100050025,99930,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 80427, ""N_on_10"": 20, ""N_on_2"": 7656, ""N_on_3"": 4099, ""N_on_4"": 2038, ""N_on_5"": 3340, ""N_on_6"": 764, ""N_on_7"": 688, ""N_on_8"": 636, ""N_on_9"": 282}",0,0,0,0,0,0,0,0,0,0,80427,7656,4099,2038,3340,764,688,636,282,20
UCB appendix,9,ok,250000,48821,201179,48771,1,0,19804.9881347,2.46256143495,0.107195254111,0,0,certificate,"{""n_1"": 2080, ""n_10"": 30017, ""n_2"": 2097, ""n_3"": 2080, ""n_4"": 2097, ""n_5"": 2080, ""n_6"": 2080, ""n_7"": 2097, ""n_8"": 2080, ""n_9"": 2063}","{""N_on_1"": 0, ""N_on_10"": 201179, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2080,2097,2080,2097,2080,2080,2097,2080,2063,30017,0,0,0,0,0,0,0,0,0,201179
UCB direct,9,ok,250000,43325,206675,43275,1,0,19804.9881347,2.18505558831,0.124099016545,0,0,certificate,"{""n_1"": 1875, ""n_10"": 26368, ""n_2"": 1891, ""n_3"": 1875, ""n_4"": 1891, ""n_5"": 1875, ""n_6"": 1875, ""n_7"": 1891, ""n_8"": 1875, ""n_9"": 1859}","{""N_on_1"": 0, ""N_on_10"": 206675, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1875,1891,1875,1891,1875,1875,1891,1875,1859,26368,0,0,0,0,0,0,0,0,0,206675
TS appendix,9,ok,250000,74794,175206,74744,1,0,19804.9881347,3.77399872657,0.147776407302,0,0,certificate,"{""n_1"": 2921, ""n_10"": 48426, ""n_2"": 2935, ""n_3"": 2921, ""n_4"": 2935, ""n_5"": 2921, ""n_6"": 2921, ""n_7"": 2935, ""n_8"": 2921, ""n_9"": 2908}","{""N_on_1"": 0, ""N_on_10"": 175206, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2921,2935,2921,2935,2921,2921,2935,2921,2908,48426,0,0,0,0,0,0,0,0,0,175206
TS direct,9,ok,250000,62693,187307,62643,1,0,19804.9881347,3.16299103913,0.160850000068,0,0,certificate,"{""n_1"": 2468, ""n_10"": 40407, ""n_2"": 2480, ""n_3"": 2468, ""n_4"": 2480, ""n_5"": 2468, ""n_6"": 2468, ""n_7"": 2480, ""n_8"": 2468, ""n_9"": 2456}","{""N_on_1"": 0, ""N_on_10"": 187307, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2468,2480,2468,2480,2468,2468,2480,2468,2456,40407,0,0,0,0,0,0,0,0,0,187307
UCB clean,9,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 190334, ""N_on_10"": 31, ""N_on_2"": 23792, ""N_on_3"": 14121, ""N_on_4"": 7667, ""N_on_5"": 9531, ""N_on_6"": 1851, ""N_on_7"": 947, ""N_on_8"": 1157, ""N_on_9"": 519}",0,0,0,0,0,0,0,0,0,0,190334,23792,14121,7667,9531,1851,947,1157,519,31
TS clean,9,ok,250000,50,249950,0,8.40168033607e-05,249929,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 224108, ""N_on_10"": 21, ""N_on_2"": 10098, ""N_on_3"": 5799, ""N_on_4"": 2507, ""N_on_5"": 4592, ""N_on_6"": 968, ""N_on_7"": 794, ""N_on_8"": 747, ""N_on_9"": 316}",0,0,0,0,0,0,0,0,0,0,224108,10098,5799,2507,4592,968,794,747,316,21
UCB appendix,9,ok,400000,67112,332888,67062,1,0,27430.1264007,2.44483014845,0.0943121572504,0,0,certificate,"{""n_1"": 2819, ""n_10"": 41654, ""n_2"": 2838, ""n_3"": 2819, ""n_4"": 2838, ""n_5"": 2819, ""n_6"": 2819, ""n_7"": 2838, ""n_8"": 2819, ""n_9"": 2799}","{""N_on_1"": 0, ""N_on_10"": 332888, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2819,2838,2819,2838,2819,2819,2838,2819,2799,41654,0,0,0,0,0,0,0,0,0,332888
UCB direct,9,ok,400000,60499,339501,60449,1,0,27430.1264007,2.20374485764,0.108003395267,0,0,certificate,"{""n_1"": 2557, ""n_10"": 37400, ""n_2"": 2575, ""n_3"": 2557, ""n_4"": 2575, ""n_5"": 2557, ""n_6"": 2557, ""n_7"": 2575, ""n_8"": 2557, ""n_9"": 2539}","{""N_on_1"": 0, ""N_on_10"": 339501, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2557,2575,2557,2575,2557,2557,2575,2557,2539,37400,0,0,0,0,0,0,0,0,0,339501
TS appendix,9,ok,400000,101065,298935,101015,1,0,27430.1264007,3.68262976716,0.12957312941,0,0,certificate,"{""n_1"": 3904, ""n_10"": 65846, ""n_2"": 3920, ""n_3"": 3904, ""n_4"": 3920, ""n_5"": 3904, ""n_6"": 3904, ""n_7"": 3920, ""n_8"": 3904, ""n_9"": 3889}","{""N_on_1"": 0, ""N_on_10"": 298935, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3904,3920,3904,3920,3904,3904,3920,3904,3889,65846,0,0,0,0,0,0,0,0,0,298935
TS direct,9,ok,400000,86858,313142,86808,1,0,27430.1264007,3.16469558806,0.139100000072,0,0,certificate,"{""n_1"": 3390, ""n_10"": 56270, ""n_2"": 3404, ""n_3"": 3390, ""n_4"": 3404, ""n_5"": 3390, ""n_6"": 3390, ""n_7"": 3404, ""n_8"": 3390, ""n_9"": 3376}","{""N_on_1"": 0, ""N_on_10"": 313142, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3390,3404,3390,3404,3390,3390,3404,3390,3376,56270,0,0,0,0,0,0,0,0,0,313142
